symbol,name,market
JGRW,JENSEN QUALITY GROWTH ETF,US
WNGRF,WESTON (GEORGE) LTD,US
HWAUF,HEADWATER GOLD INC,US
AHCKS,Arrived Homes LLC,US
YOURF,YOURWAY CANNABIS BRANDS INC,US
BP,BP PLC-SPONS ADR,US
SUPCF,SUPALAI PCL-NVDR,US
VAPR,VAPORBRANDS INTERNATIONAL IN,US
RDEGF,RADIANT ENERGY CORP,US
HLTC,NATIONAL HEALTHCARE PROPERTI,US
FNMFN,Federal National Mortgage Association,US
BHST,BIOHARVEST SCIENCES INC,US
JSI,JH SECURITIZED INCOME ETF,US
UNLYF,UNILEVER PLC,US
JLHL,JULONG HOLDING LTD,US
BENF,BENEFICIENT - CLASS A,US
SBDHF,SHO-BOND HOLDINGS CO LTD,US
PRKWF,PARKWAYLIFE REAL ESTATE,US
UPBD,UPBOUND GROUP INC,US
ENBRF,Enbridge Inc,US
FVGPY,FINVOLUTION GROUP ADR 144A,US
WNTR,YIELDMAX MSTR SHORT OIS  ETF,US
MRIRF,ROUTE 109 RESOURCES INC,US
ELCMF,ELECOM CO LTD,US
OMLAF,OOH!MEDIA LTD,US
STLRF,STLLR GOLD INC,US
COLZF,COCA-COLA ICECEK AS,US
QHY,WISDOMTREE US HIGH YIELD COR,US
BRETF,BRAZILIAN RARE EARTHS LTD,US
NPNYY,NIPPON YUSEN KK - SPON ADR,US
AYALY,AYALA CORPORATION-UNSPON ADR,US
CHL,China Mobile Limited,US
TFRFF,TEFRON LTD,US
VERA,VERA THERAPEUTICS INC,US
ATLCP,ATLANTICUS HOLDINGS CORP - ATLC 7 5/8 PERP,US
MRCP,PGIM S&P 500 BUFFER 12 ETF -,US
GSRFF,GOLDEN SHIELD RESOURCES INC,US
MTLEF,METALS EXPLORATION PLC,US
THD,ISHARES MSCI THAILAND ETF,US
SNROF,SANRIO CO LTD,US
BITK,TUTL CP IBIT 0DTE CVR CL ETF,US
AFIF,ANFIELD UNIVERSAL FIXED INCO,US
OECPF,ORACLE ENERGY CORP,US
VRCA,VERRICA PHARMACEUTICALS INC,US
HUICF,HULIC REIT INC,US
DFAX,DIMENSIONAL WORLD EX US CORE,US
AXHNS,ARRIVED HOMES SER HANSEL,US
MWVAS,MASTERWORKS VAULT 3 SER 330,US
DHI,DR HORTON INC,US
RAPT,RAPT THERAPEUTICS INC,US
PENMF,PENINSULA ENERGY LTD,US
NNOX,NANO-X IMAGING LTD,US
TEKCF,TEKCAPITAL PLC,US
CANG,CANGO INC/KY-CLASS A,US
WCKGF,WICKES GROUP PLC,US
SCNLF,SCANCELL HOLDINGS PLC,US
CYD,CHINA YUCHAI INTL LTD,US
APPLF,ALPHAPOLIS CO LTD,US
AVNBF,AVON TECHNOLOGIES PLC,US
GRI,GRI BIO INC,US
RPDT,RAPIDTRON INC,US
DX.PRC,DYNEX CAPITAL INC - DX 9.60053 PERP,US
RPKIF,RICHARDS PACKAGING INCOME FD,US
POCT,INNOVATOR U.S. EQUITY POWER,US
UOCT,INNOVATOR U.S. EQUITY ULTRA,US
BBSI,BARRETT BUSINESS SVCS INC,US
BAI,ISHRS AI IN AND TECH ACT ETF,US
BIGG,BIG TREE GROUP INC,US
BRANF,BARAN GROUP LTD,US
BMGP,BIOMAGNETICS DIAGNOSTICS COR,US
BTAEAX,BlackRock Target Allocation ETF Equity,US
NBST,NEWBURY STREET ACQUISITION C,US
MHCUF,FLAGSHIP COMMUNITIES REIT UT,US
RFLFY,RAFFLES EDUCATION-UNSP ADR,US
DROP,FUSE SCIENCE INC,US
RLEIS,RSE COLLECTION LLC SER #77LE,US
CMTNF,CULLINAN METALS CORP,US
PBTDF,PLOVER BAY TECHNOLOGIES LTD,US
ACIXF,ACARIX AB,US
PRXA,PROCACCIANTI HOTEL REIT INC,US
RITPF,RIT CAPITAL PARTNERS PLC,US
ABR.PRF,ARBOR REALTY TRUST INC - ABR 6 1/4 PERP,US
HEGD,SWAN HEDGED EQUITY US LG CAP,US
ADWYF,ADWAYS INC,US
WEEI,WSTWD SAL ENHNC ENGY INM ETF,US
XAUG,FT VEST US EQUITY ENHANCE &,US
IIREF,ISHARES MSCI WORLD,US
INMB,INMUNE BIO INC,US
APRW,ALLIANZIM US LC BUFFER20 APR,US
DDX,DEFINED DURATION 10 ETF,US
YETH,ROUNDHILL ETR CO CALL ST ETF,US
LGH,HCM DEFENDER 500 INDEX ETF,US
CYTOF,ALTAMIRA THERAPEUTICS LTD,US
VTWO,VANGUARD RUSSELL 2000 ETF,US
MVVYF,MOOVLY MEDIA INC,US
ZCTSF,ZACATECAS SILVER CORP,US
JENA.U,JENA ACQUISITION CORP II,US
MCELQ,MILLENNIUM CELL INC,US
PTAUF,PORT OF TAURANGA LTD,US
WTBFA,WTB FINANCIAL CORP-CL A,US
TQQY,GRANITE YIELDBOOST QQQ,US
IEXA,IEXALT INC,US
RMETF,RACKLA METALS INC,US
VGLT,VANGUARD LONG-TERM TREASURY,US
HYBB,ISHARES BB RATED CORP BOND,US
BAMA,BROOKSTONE ACTIVE ETF,US
MYND,MYND.AI INC,US
MCI,BARINGS CORPORATE INVESTORS,US
DLMI,DIAMOND LAKE MINERALS INC,US
GRHI,GOLD ROCK HOLDINGS INC,US
LSAT,LEADERSHARES ALPHAFACT TACT,US
PMDSF,PHARMA FOODS INTERNATIONAL,US
CLRWF,CLIMATEROCK - CLASS A -27,US
CCFLU,CCF HOLDINGS LLC,US
SOJE,SOUTHERN CO - SO 4.2 10/15/60,US
NXP,NUVEEN SELECT TAX-FREE INC,US
TXGWU,TEXGEN POWER LLC,US
ASMOF,ASMODEE GROUP AB-B,US
MATYF,MATSUYAFOODS HOLDINGS CO LTD,US
BLUAF,BLUERIVER ACQUISITION CORP-A,US
MRWBS,MASTERWORKS 159 LLC LTD,US
PCG.PRG,PACIFIC GAS&ELEC - PCG 4.8 PERP,US
VRCM,VERSACOM INTERNATIONAL INC,US
LPG,DORIAN LPG LTD,US
AXLSS,ARRIVED HOMES SER LOUISE,US
MARM,FTVESTUS MAX BUFF ETF MARCH,US
SHANF,SHANDONG MOLONG PETROLEUM-H,US
UBCP,UNITED BANCORP INC/OHIO,US
ESG,FLEXSHARES STOXX US ESG SELE,US
IPHSF,INVESCO PHYSICAL GOLD ETC,US
TGLB,T ROWE PRICE GLOBAL EQUI ETF,US
NDIV,AMPLIFY NATUR RESOUR DVD ETF,US
STRNY,SEVERN TRENT PL-SPON ADR,US
TFPM,TRIPLE FLAG PRECIOUS MET,US
SUSTF,SPDR S&P US TECH SELECT,US
INNMF,AMPLIA THERAPEUTICS LTD,US
RELM,RELM HOLDINGS INC,US
CHBAY,CHIBA BANK LTD/THE-UNSP ADR,US
MKGP,MAVERICK ENERGY GROUP LTD,US
MDIA,MEDIACO HOLDING INC-CL A,US
RBCAA,REPUBLIC BANCORP INC-CLASS A,US
SPSTY,SINGAPORE POST LTD-UNSP ADR,US
WTO,UTIME LTD-A,US
FMFG,FARMERS AND MERCHANTS BANCSH,US
COOSF,CARBIOS,US
BNTC,BENITEC BIOPHARMA INC,US
EFSI,EAGLE FINANCIAL SERVICES INC,US
ORVMF,ORVANA MINERALS CORP,US
ALTG,ALTA EQUIPMENT GROUP INC,US
PTLO,PORTILLO'S INC-CL A,US
DGIPF,DIGIPLUS INTERACTIVE CORP,US
PATN,PACER NASDAQ INT PAT LDR,US
SCDL,ETRACS 2X DIVID FACTR TR,US
HSKCF,HASEKO CORP,US
MITEF,MITSUBISHI ESTATE CO LTD,US
NICMF,NICKEL INDUSTRIES LTD,US
FHKBLX,FT Strategic Fixed Income ETF Portfolio Series 5 Ca,US
KNGRF,KINGSMEN RESOURCES LTD,US
FNEVY,FRASER AND NEAVE LTD-UNS ADR,US
VCKTF,VanEck Treasury Fund Ltd,US
PLAG,PLANET GREEN HOLDINGS CORP,US
SVJTY,SEVERSTAL - GDR REG S,US
TZROP,TZERO GROUP INC,US
RMTHF,MATRIX IT LTD,US
ILTB,ISHARES CORE 10+ YEAR USD BO,US
ECAOF,ECO ATLANTIC OIL & GAS LTD,US
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,US
AEGXF,AECON GROUP INC,US
SUND,SUNDANCE STRATEGIES INC,US
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,US
SAGD,SOUTH AMERICAN GOLD CORP,US
PNRG,PRIMEENERGY RESOURCES CORP,US
PPCB,PROPANC BIOPHARMA INC,US
KOF,COCA-COLA FEMSA SAB-SP ADR,US
GTMAY,GRUPO TMM SA-SP ADR A,US
IMCLF,I-MOBILE CO LTD,US
NSEIF,NIPPON SEIKI CO LTD,US
IDIG,INTL DIGITAL HOLDING INC,US
ONCSQ,ONCOSEC MEDICAL INC,US
NECPY,NEC CORP,US
CLCMF,SINCH AB,US
AKCLY,AICA KOGYO CO LTD ADR,US
SAFX,XCF GLOBAL INC-A,US
RSPU,INVESCO S&P 500 EQUAL WEIGHT,US
AGFMF,AGF MANAGEMENT LTD-CLASS B,US
EGIEY,ENGIE BRASIL SA - SPON ADR,US
SRPT,SAREPTA THERAPEUTICS INC,US
CURV,TORRID HOLDINGS INC,US
IINNW,INSPIRA TECH OXY BHN -CW26,US
DVHGF,DEVONIAN HEALTH GROUP INC,US
CIBH,CIB MARINE BANCSHARES INC,US
CALI,ISHRS SH-TRM CA MUNI ACT ETF,US
EUDAW,8I ACQUISITION 2 CORP -CW22,US
SCBFF,STANDARD CHARTERED PLC,US
XRLV,INVESCO S&P 500 EX-RATE SENS,US
ISHM,INFOSEARCH MEDIA INC,US
HDB,HDFC BANK LTD-ADR,US
CVRD,MADISON COVERED CALL ETF,US
BAC.PRL,BANK OF AMERICA CORP - BAC 7 1/4 PERP,US
OFSI,OMNI FINANCIAL SERVICES INC,US
CBTL,CALAMOS LDDR BITCOIN 80 SER,US
MMJJF,UNDERWOOD CAPITAL LTD,US
AVMV,AVANTIS US MID CAP VAL ETF,US
TOTZF,TOTAL ENERGY SERVICES INC,US
MET.PRF,METLIFE INC - MET 4 3/4 PERP,US
ARVWS,ARRIVED HOMES 3 SER WOODLAND,US
YNOYF,YOSHINOYA HOLDINGS CO LTD,US
HEKRF,HEKTAR REAL ESTATE INVESTMEN,US
MSFT,MICROSOFT CORP,US
SRUUF,SPROTT PHYSICAL URANIUM TR,US
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,US
HPK,HIGHPEAK ENERGY INC,US
UNEGF,UNITED ENERGY GROUP LTD,US
JUCY,APTUS ENHANCED YIELD ETF,US
FPAG,FPA GLOBAL EQUITY ETF NEW,US
AHLZS,ARRIVED HOMES LLC SER LILY,US
TCEYF,TC Energy Corporation,US
SIJ,PROSHARES ULTSHRT INDUSTRIAL,US
ACP.PRA,ABRDN INCOME CREDIT - ACP 5 1/4 PERP,US
FNB,FNB CORP,US
ZBZX,BATS Test,US
IREEF,IRISO ELECTRONICS CO LTD,US
GAERF,GRUPO AEROPORTUARIO DEL CENT,US
SURE,ADVISORSHARES INSIDER ADVANT,US
HRTX,HERON THERAPEUTICS INC,US
MYFT,MYFREIGHTWORLD TECHNOLOGIES,US
SABR,SABRE CORP,US
TCPC,BLACKROCK TCP CAPITAL CORP,US
UWHR,UWHARRIE CAPITAL CORP,US
WLFC,WILLIS LEASE FINANCE CORP,US
YIYU,YIYOU HOLDINGS INC,US
SHYD,VANECK SH HI YLD MUNI,US
TEM,TEMPUS AI INC,US
OHLTF,OPTIMA HEALTH PLC,US
IFUS,IMPACT FUSION INTERNATIONAL,US
STX,SEAGATE TECHNOLOGY HOLDINGS,US
CGDG,CAP GROUP DIVIDEND GROWERS,US
QQUP,PROSHARES ULTRA QQQ MEGA-USI,US
CRWU,T-REX 2X LONG CRWV DA TA ETF,US
HBRIY,HARBOUR ENERGY PLC-SPON ADR,US
IMIAF,IMI PLC,US
SUNTF,SUNCORP TECHNOLOGIES LTD,US
WPPGF,WPP PLC,US
GUDHF,AMOTIV LTD,US
AHMBS,ARRIVED HOMES SER BADMINTON,US
GDXRF,GOLDEX RESOURCES CORP,US
KBLLF,KUBELL CO LTD,US
JAPRF,JAPAN PURE CHEMICAL CO LTD,US
MARB,FIRST TRUST MERGER ARBITRAGE,US
NHBAF,NICHIBAN CO LTD,US
PHIN,PHINIA INC,US
AEHKS,ARRIVED HOMES 3 SER SPANGLER,US
CMDT,PIMCO COMMODITY ACTIVE STRAT,US
SEKEY,SEIKO EPSON CORP-UNSPON ADR,US
WAMFF,ALASKA SILVER CORP,US
GFLT,GENFLAT HOLDINGS INC,US
JMST,JPM ULTRA-SHORT MUNI INCOME,US
UJUN,INNOVATOR U.S. EQUITY ULTRA,US
DJXXF,ISHARES STOXXE600 DE EUR DIS,US
CEOS,CECORS INC,US
URNAF,URBANA CORP,US
SRZN,SURROZEN INC,US
OGBLY,ONION GLOBAL LTD,US
CRMBQ,CRUMBS BAKE SHOP INC,US
CGFEF,CF ENERGY CORP,US
COWS,AMPLIFY CSH FLW DVD LDRS ETF,US
GLIN,VANECK INDIA GROWTH LEADERS,US
TYA,SIMPLIFY INTERMEDIATE TERM,US
BLK,BLACKROCK INC,US
MALJF,MAGELLAN AEROSPACE CORP,US
NKX,NUVEEN CA AMT-FR MUNI INC,US
GRABW,GRAB HOLDINGS LTD-CW 26,US
BIEL,BIOELECTRONICS CORP,US
MDAA,MYRIAD DYNMC ASSET ALCTN ETF,US
IMTM,ISHARES MSCI INTL MOMENTUM F,US
MNGNF,MARS ENGINEERING CORP,US
DRRSF,ARIANNE PHOSPHATE INC,US
ISXVF,ISHARES DIGITALISATION,US
MATAF,MATADOR TECHNOLOGIES INC,US
PTNDY,VALE INDONESIA TB-UNSPON ADR,US
INNCF,INNOTECH CORP,US
ARIRS,ARRIVED HOMES LLC SER RITTER,US
BCIVF,BUND CENTER INVESTMENT LTD,US
KPLTW,KATAPULT HOLDINGS INC -CW26,US
CWGYF,CARNEGIE CLEAN ENERGY LTD,US
ATIW,ATI NETWORKS INC,US
KACLF,KAIROUS ACQUISITION CORP LTD,US
UCB,UNITED COMMUNITY BANKS/GA,US
EMAUF,EMPEROR METALS INC,US
SESI,SES SOLAR INC,US
INSE,INSPIRED ENTERTAINMENT INC,US
ABCCF,ABC ARBITRAGE,US
BPOSY,BPOST SA - UNSP ADR,US
LYBC,LYONS BANCORP INC,US
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,US
RWRDP,IConsumer Corporation,US
HLFDY,HALFORDS GROUP PLC-UNS ADR,US
THMG,THUNDER MOUNTAIN GOLD INC,US
VSDB,VANGUARD SHORT DUR BOND ETF,US
FOSL,FOSSIL GROUP INC,US
AUTLF,AUSTAL LTD,US
RLYGF,RILEY GOLD CORP,US
OWLTW,OWLET INC              -CW27,US
DKI,DARKIRIS INC-CL A,US
TDTH,TRIDENT DIGITAL TECH HOLDING,US
TSEL,TOUCHSTONE SANDS SEL GR ETF,US
SMOG,VANECK LOW CARBON ENERGY ETF,US
AKBTY,AKBANK T.A.S.-ADR,US
ALC,ALCON INC,US
ADLRF,ALARIS EQUITY PARTNERS INCOM,US
IMFL,INVESCO INT DVLP DYN MULTI,US
BTSDF,HEALTH AND HAPPINESS H&H INT,US
PTBBU,POET BIOREFINING CL A-UNIT,US
NEMKY,NEMETSCHEK SE-ADR,US
ARVR,FIRST TRUST INDXX METAVERSE,US
ARLUF,ARISTOCRAT LEISURE LTD,US
RTNB,ROOT9B HOLDINGS INC,US
SCLS,STONPO ADVIS CMDI LO SHO ETF,US
RCTR,FT BLOOMBERGNUCLEARPOWER ETF,US
GPAK,GAMER PAKISTAN INC,US
ISHLF,INDIGO STAR HOLDINGS LTD,US
GOVB,GOUVERNEUR BANCORP INC,US
OCGSF,OUTCROP SILVER & GOLD CORP,US
SSRT,STREETEX CORP,US
WTER,ALKALINE WATER CO INC/THE,US
HLTT,HEALTHTECH SOLUTIONS INC,US
CLSKW,CLEANSPARK INC-29,US
ACM,AECOM,US
TYTMF,TOKYO TATEMONO CO LTD,US
TIPS,TIANRONG INTERNET PRODUCTS,US
FDTX,FIDELITY DISRUPT TECH ETF,US
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,US
FGCO,FINANCIAL GRAVITY COMPANIES,US
ALTO,ALTO INGREDIENTS INC,US
VMSSF,VORTEX METALS INC,US
BBY,BEST BUY CO INC,US
MKKGY,MERCK KGAA-SPONSORED ADR,US
WLYW,WALLY WORLD MEDIA INC,US
QUPLF,NEXTEQ PLC,US
ENETF,ETHERNITY NETWORKS LTD,US
MDWK,MDWERKS INC,US
TBLT,TOUGHBUILT INDUSTRIES INC,US
VOPKF,VOPAK,US
BTGRF,BTS GROUP HOLDINGS PCL-FORGN,US
HHIGF,HUISEN SHARES GROUP LTD,US
DSKIF,DAISEKI CO LTD,US
RVRVF,PATHFINDER VENTURES INC,US
ARVY,ALLIANCE RECOVERY CORP,US
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,US
KKPFF,KAISA PROSPERITY HOLDINGS LT,US
NSIT,INSIGHT ENTERPRISES INC,US
AAWH,ASCEND WELLNESS HOLDINGS-A,US
SEB,SEABOARD CORP,US
MKOTS,MASTERWORKS 121 LLC,US
HOWL,WEREWOLF THERAPEUTICS INC,US
RSBES,RSE ARCHIVE SER-BATMAN2 1940,US
MLEC,MOOLEC SCIENCE SA,US
SPAGF,ISHARES AGRIBUSINESS,US
ELPKF,ELOPAK ASA,US
VIEGF,WAYPOINT REIT,US
ALOIS,ARRIVED HOMES INT SER LOIS,US
EEX,EMERALD HOLDING INC,US
DGCMF,DIGITAL COMMODITIES INC,US
CTRN,CITI TRENDS INC,US
DPLMF,DIPLOMA PLC,US
WFRSF,WEST AFRICAN RESOURCES LTD,US
IRSHF,ISHARES CORE S&P/TSX CAPPED,US
MTRN,MATERION CORP,US
ISXXF,ISHARES EURO DIVIDEND,US
LNC.PRD,LINCOLN NATIONAL CORP - LNC 9 PERP,US
CLMPF,CANADIAN PREMIUM SAND INC,US
CRBAF,AGEREH TECHNOLOGIES INC,US
CTXAF,AMPOL LTD,US
ATLCL,ATLANTICUS HOLDINGS CORP - ATLC 6 1/8 11/30/26,US
ALKHF,ALASKA HYDRO CORP,US
DC,DAKOTA GOLD CORP,US
XES,SS SPDR S&P OG EQP & SERV,US
AVNW,AVIAT NETWORKS INC,US
CTYP,COMMUNITY BANKERS CP/MARION,US
BPYPM,BROOKFIELD PROP PFD LP - BPY 6 1/4 07/26/2081,US
KLXE,KLX ENERGY SERVICES HOLDING,US
SMSI,SMITH MICRO SOFTWARE INC,US
SBIO,ALPS MEDICAL BREAKTHROUGHS,US
NMHI,NATURE'S MIRACLE HOLDING INC,US
VLQCF,QUANTUM GRAPHITE LTD,US
TONR,TONNER-ONE WORLD HOLDINGS IN,US
EVGO,EVGO INC,US
RGTIW,RIGETTI COMPUTING -CW27,US
AN,AUTONATION INC,US
TRFNF,TRUFIN PLC,US
GBDMF,GLOBAL DOMINION ACCESS SA,US
IBDS,ISHRS IBNDS DEC 27 CORP ETF,US
IFRX,INFLARX NV,US
HRTS,TEMA HEART & HEALTH ETF,US
CMMMF,COMSTOCK METALS LTD,US
SGBLY,STANDARD BANK GROUP-SPON ADR,US
WBWB,WU BA SUPERIOR PRODUCTS HOLD,US
STBF,PERF TRUST SHORT TERM BD ETF,US
TRRE,TERRA ENERGY RESOURCES LTD,US
UWMC,UWM HOLDINGS CORP,US
EUXTF,EURONEXT NV,US
NXTI,SIMPLIFY NEXT INTG C IDX ETF,US
SPSTF,SINGAPORE POST LTD,US
SAXJY,SA SA INTL HLDGS-UNSP ADR,US
CMHSF,COMPREHENSIVE HEALTHCARE SYS,US
PRBCF,PRECISE BIOMETRICS AB,US
SHAP,Spree Acquisition Corp 1 Limited,US
AVMC,AVANTIS US MID CAP EQ ETF,US
EDD,MORGAN STANLEY EMRG MRK DOM,US
DAAQW,DIGITAL ASSET ACQUISITION-30,US
AINHF,AI-MEDIA TECHNOLOGIES LTD,US
LAC,LITHIUM AMERICAS CORP,US
VIZC,VIZCONNECT INC,US
DLTTF,DALATA HOTEL GROUP PLC,US
ITMAF,ITMEDIA INC,US
PDLMF,PETRA DIAMONDS LTD-DI,US
YASKF,YASKAWA ELECTRIC CORP,US
SNNAF,SIENNA RESOURCES INC,US
HESAY,HERMES INTL-UNSPONSORED ADR,US
DAGXF,DB AGRICULTURE DOUBLE LONG,US
XFHYX,Federated Hermes Short Duration High Yield ETF,US
RLDCF,ROLAND CORP,US
ISXYF,ISHARES EURO HY CORP EUR ACC,US
SR,SPIRE INC,US
YB,YUANBAO INC -ADR,US
FREVS,FIRST REAL ESTATE INV TR NJ,US
XJH,ISHARE ESG SS S&P MIDCAP ETF,US
MTPVY,METROPOLE TELEVISION-UNS ADR,US
MTVX,APT MOTO VOX GROUP INC,US
NERG,NUTECH ENERGY RESOURCES INC,US
RSBPS,RSE ARCHIVE LLC INT SER-9670,US
SIXGF,SIXT SE,US
ATMQF,ATEAM HOLDINGS CO LTD,US
DGX,QUEST DIAGNOSTICS INC,US
CRRSF,CIRRUS AIRCRAFT LTD,US
SATLW,SATELLOGIC INC-A -23,US
ASTLW,ALGOMA STEEL GROUP INC -CW26,US
LCCCU,LAKESHORE ACQUISITION III CO,US
ALEUY,ALLEGRO.EU SA,US
JXMNF,JAXON MINING INC,US
WNDLF,WENDEL,US
RIINF,CANADIAN CRITICAL MINERALS I,US
BOND,PIMCO ACTIVE BOND EXCHANGE-T,US
RRAC,Rigel Resource Acquisition Corp,US
MWQQS,MASTERWORKS 196 LLC,US
BKTLF,BAKER TECHNOLOGY LTD,US
